基金代码
000001
000006
000011
000017
000020
000021
000029
000030
000031
000039
000056
000057
000058
000060
000061
000062
000063
000065
000066
000072
000073
000083
000110
000117
000120
000121
000124
000126
000127
000136
000165
000166
000167
000172
000173
000178
000190
000195
000196
000199
000209
000214
000215
000219
000220
000241
000242
000251
000256
000259
000263
000264
000270
000273
000279
000294
000308
000314
000327
000328
000336
000339
000354
000362
000363
000367
000390
000398
000404
000408
000410
000414
000417
000423
000431
000432
000433
000436
000452
000458
000459
000462
000477
000480
000496
000507
000508
000511
000520
000522
000523
000526
000527
000529
000530
000531
000532
000534
000535
000538
000541
000545
000547
000550
000551
000554
000556
000557
000566
000567
000571
000572
000573
000574
000584
000585
000587
000589
000590
000591
000595
000597
000598
000601
000603
000609
000612
000619
000634
000639
000646
000649
000652
000654
000663
000664
000667
000672
000679
000684
000689
000690
000695
000698
000706
000708
000714
000717
000727
000739
000742
000743
000747
000749
000753
000754
000755
000757
000762
000763
000767
000772
000788
000794
000796
000800
000804
000805
000822
000823
000824
000825
000841
000843
000844
000845
000849
000850
000865
000870
000877
000878
000879
000880
000887
000892
000894
000904
000924
000926
000928
000932
000933
000934
000935
000936
000939
000940
000945
000946
000953
000954
000963
000965
000966
000967
000969
000970
000972
000976
000977
000986
000992
000993
000994
000995
001000
001004
001005
001007
001014
001017
001018
001030
001037
001053
001056
001059
001060
001067
001068
001069
001071
001073
001074
001075
001076
001088
001102
001103
001106
001110
001111
001112
001115
001116
001117
001118
001119
001120
001121
001122
001123
001125
001127
001128
001135
001136
001139
001140
001141
001142
001143
001144
001146
001147
001148
001150
001152
001154
001156
001157
001159
001164
001165
001170
001172
001173
001174
001179
001181
001182
001183
001184
001185
001189
001190
001191
001192
001194
001196
001197
001198
001201
001202
001203
001204
001205
001209
001210
001215
001216
001217
001218
001219
001220
001221
001222
001224
001225
001226
001227
001228
001229
001231
001239
001244
001247
001249
001250
001252
001253
001254
001255
001256
001260
001261
001262
001263
001264
001265
001266
001267
001268
001270
001271
001272
001273
001274
001275
001276
001278
001279
001280
001281
001282
001283
001284
001285
001286
001287
001289
001294
001295
001297
001298
001300
001301
001302
001303
001304
001305
001306
001307
001309
001310
001311
001312
001314
001315
001316
001318
001320
001321
001322
001323
001324
001325
001326
001327
001328
001329
001330
001331
001332
001333
001334
001335
001336
001337
001338
001339
001340
001341
001342
001343
001345
001347
001348
001349
001352
001355
001356
001357
001358
001359
001362
001363
001364
001365
001366
001370
001371
001373
001375
001376
001377
001378
001379
001380
001381
001382
001384
001385
001387
001388
001389
001390
001392
001393
001394
001395
001398
001399
001400
001402
001403
001405
001406
001407
001408
001411
001412
001413
001414
001415
001417
001418
001419
001422
001423
001424
001425
001427
001428
001429
001430
001431
001433
001437
001438
001441
001442
001443
001444
001445
001446
001447
001448
001449
001453
001454
001456
001457
001463
001464
001466
001467
001468
001470
001471
001474
001475
001479
001480
001483
001484
001485
001487
001488
001489
001491
001492
001493
001495
001498
001499
001500
001501
001502
001503
001504
001505
001506
001507
001508
001510
001511
001513
001515
001517
001518
001522
001523
001524
001530
001531
001532
001534
001535
001536
001537
001538
001540
001543
001547
001558
001559
001562
001563
001564
001566
001567
001568
001569
001570
001571
001572
001573
001574
001580
001581
001582
001584
001585
001596
001597
001598
001601
001602
001603
001604
001606
001607
001608
001609
001610
001613
001614
001615
001620
001623
001633
001634
001635
001636
001639
001640
001641
001647
001648
001650
001654
001656
001657
001659
001660
001662
001664
001665
001667
001668
001670
001671
001675
001676
001679
001681
001682
001683
001686
001687
001688
001691
001694
001695
001701
001702
001704
001706
001708
001709
001710
001711
001712
001715
001716
001720
001721
001722
001723
001724
001727
001728
001729
001730
001731
001732
001734
001735
001738
001739
001740
001741
001742
001743
001744
001745
001746
001747
001748
001753
001754
001755
001756
001758
001759
001760
001762
001763
001765
001769
001770
001771
001772
001773
001774
001775
001777
001778
001780
001782
001789
001791
001792
001795
001796
001797
001798
001799
001800
001801
001802
001806
001807
001808
001809
001810
001811
001815
001816
001817
001818
001822
001823
001824
001827
001829
001830
001832
001834
001835
001836
001837
001838
001839
001840
001841
001844
001845
001846
001850
001851
001852
001856
001857
001858
001861
001864
001865
001866
001869
001874
001875
001880
001881
001882
001883
001884
001885
001886
001887
001888
001890
001891
001892
001896
001897
001898
001900
001901
001902
001903
001904
001905
001907
001908
001910
001914
001922
001924
001927
001928
001932
001933
001934
001935
001936
001939
001940
001942
001943
001947
001951
001954
001955
001959
001965
001966
001967
001970
001972
001978
001979
001980
001983
001984
001985
001986
001990
001997
