净值日期,单位净值,日增长率
2016-11-08,1.0,0.0
2016-11-11,1.0,0.0
2016-11-18,1.0,0.0
2016-11-25,1.005,0.0
2016-12-02,1.003,0.0
2016-12-07,1.003,0.0
2016-12-08,1.006,0.2991
2016-12-09,1.007,0.0994
2016-12-12,0.999,-0.7944
2016-12-13,0.999,0.0
2016-12-14,0.997,-0.2002
2016-12-15,0.99,-0.7021
2016-12-16,0.991,0.101
2016-12-19,0.99,-0.1009
2016-12-20,0.987,-0.303
2016-12-21,0.991,0.4053
2016-12-22,0.989,-0.2018
2016-12-23,0.985,-0.4044
2016-12-26,0.986,0.1015
2016-12-27,0.986,0.0
2016-12-28,0.988,0.2028
2016-12-29,0.989,0.1012
2016-12-30,0.993,0.4044
2016-12-31,0.993,0.0
2017-01-03,0.998,0.5035
2017-01-04,1.002,0.4008
2017-01-05,1.004,0.1996
2017-01-06,1.0,-0.3984
2017-01-09,1.006,0.6
2017-01-10,1.009,0.2982
2017-01-11,1.009,0.0
2017-01-12,1.006,-0.2973
2017-01-13,1.003,-0.2982
2017-01-16,1.003,0.0
2017-01-17,1.008,0.4985
2017-01-18,1.012,0.3968
2017-01-19,1.014,0.1976
2017-01-20,1.017,0.2959
2017-01-23,1.017,0.0
2017-01-24,1.021,0.3933
2017-01-25,1.023,0.1959
2017-01-26,1.026,0.2933
2017-02-03,1.021,-0.4873
2017-02-06,1.027,0.5877
2017-02-07,1.025,-0.1947
2017-02-08,1.033,0.7805
2017-02-09,1.036,0.2904
2017-02-10,1.041,0.4826
2017-02-13,1.05,0.8646
2017-02-14,1.049,-0.0952
2017-02-15,1.047,-0.1907
2017-02-16,1.049,0.191
2017-02-17,1.043,-0.572
2017-02-20,1.057,1.3423
2017-02-21,1.058,0.0946
2017-02-22,1.065,0.6616
2017-02-23,1.061,-0.3756
2017-02-24,1.057,-0.377
2017-02-27,1.055,-0.1892
2017-02-28,1.056,0.0948
2017-03-01,1.058,0.1894
2017-03-02,1.054,-0.3781
2017-03-03,1.054,0.0
2017-03-06,1.056,0.1898
2017-03-07,1.059,0.2841
2017-03-08,1.058,-0.0944
2017-03-09,1.052,-0.5671
2017-03-10,1.052,0.0
2017-03-13,1.057,0.4753
2017-03-14,1.058,0.0946
2017-03-15,1.059,0.0945
2017-03-16,1.054,0.4721
2017-03-17,1.052,-0.1898
2017-03-20,1.054,0.1901
2017-03-21,1.058,0.3795
2017-03-22,1.054,-0.3781
2017-03-23,1.055,0.0949
2017-03-24,1.054,-0.0948
2017-03-27,1.049,-0.4744
2017-03-28,1.05,0.0953
2017-03-29,1.05,0.0
2017-03-30,1.044,-0.5714
2017-03-31,1.046,0.1916
2017-04-05,1.051,0.478
2017-04-06,1.053,0.1903
2017-04-07,1.054,0.095
