基金代码
000001
000006
003339
003340
003343
000011
003344
003345
003346
000017
003350
003351
003352
000020
000021
003355
003356
006689
000029
003362
000030
000031
006696
003367
003368
006700
006701
000039
003373
003374
006709
003378
006710
003379
003380
006718
006719
006720
000056
006721
000057
000058
000060
000061
000062
000063
003396
003397
000065
000066
006736
000072
003404
000073
003405
003411
003412
003413
003414
000083
003415
006749
006752
006753
006755
006759
003432
003433
003434
003435
003436
006768
003437
006769
000110
006775
003446
003447
000117
006780
000120
000121
006785
000124
003456
000126
000127
006796
000136
006801
006802
003476
003477
006813
003484
003485
003493
000165
000166
003494
003495
000167
003496
000172
000173
003501
003502
003503
006836
000178
003508
003509
006843
006844
003512
006845
003513
003516
000190
000195
000196
006857
006858
000199
006863
006864
000209
003541
000214
000215
000219
006879
000220
006881
003550
006882
006883
003554
006887
006888
006890
003561
003562
003567
000241
000242
006904
006905
006906
000251
003580
003581
003582
000256
000259
003586
003587
000263
006921
000264
003591
003592
003593
003594
003595
000270
003598
000273
003601
003602
003603
003604
000279
003610
003611
006942
006943
006952
000294
003626
003629
003630
003631
003632
003633
006967
000308
006968
006969
006972
006973
003641
000314
003642
006976
000327
003655
000328
003658
003659
006992
000336
003663
000339
003667
003670
007012
000354
007013
007016
003684
003685
000362
000363
003690
003692
003693
000367
003697
003704
007040
007041
007042
007043
003713
003714
003715
007046
000390
007047
003717
007048
007049
000398
007056
000404
007063
000408
003734
003735
000410
007066
007067
003739
000414
007072
000417
007074
000423
003749
003750
003751
007082
007083
003754
007085
003755
000431
000432
000433
003758
003759
000436
003762
003763
003769
007101
003772
003773
003774
000452
003775
007109
007110
000458
007111
000459
003782
007113
003783
007114
003784
000462
007126
007127
003797
003798
000477
003799
003800
000480
007132
003803
003805
003806
007139
007141
007142
003813
000496
007146
003822
007151
003823
007152
000507
003828
000508
000511
003835
007163
007164
003839
003840
000520
003842
000522
003843
000523
003845
003846
000526
000527
003848
000529
003849
007177
000530
003850
000531
003851
000532
000534
003854
007182
000535
003855
007183
003857
000538
003858
000541
003861
003862
007192
000545
007193
000547
000550
000551
000554
007202
007203
000556
000557
003877
003878
007207
003882
003883
000566
003886
000567
003887
007217
003889
000571
003890
000572
000573
000574
003895
003896
003900
000584
000585
000587
000589
000590
000591
003912
000595
007243
000597
007244
000598
000601
000603
007251
007254
000609
000612
007261
003938
003939
003940
000619
007266
007267
003950
003951
007277
003954
003955
000634
007281
003959
003960
000639
003961
003962
003966
007291
000646
003967
007293
003970
000649
003971
000652
000654
003980
007305
003981
007306
007307
000663
007308
000664
000667
003991
003992
003993
000672
007318
004000
000679
007326
004005
000684
004006
004008
004009
004010
000689
004011
007334
000690
000695
007340
007341
000698
007343
007345
004023
007346
007349
007350
000706
000708
007353
007355
007356
000714
000717
004044
007368
007369
004046
000727
004048
004050
004051
007381
007382
000739
007385
000742
007387
000743
004065
004067
004068
000747
007393
000749
000753
000754
004076
000755
000757
004081
004082
004083
000762
004084
000763
000767
007412
004091
007415
004092
007416
000772
004096
007421
007422
004099
007423
004100
007424
000788
004112
000794
007439
000796
004119
000800
000804
007449
000805
007450
004128
004129
004130
004131
004132
004135
007460
004138
004139
007463
004142
000822
004143
000823
007468
000824
007469
000825
004148
004149
004150
004153
004154
004157
007481
004158
007484
000841
000843
004165
000844
004166
000845
007490
007491
000849
007493
004171
000850
007494
004172
004175
004176
007501
007502
004182
004183
000865
007509
000870
007518
007519
000877
000878
000879
000880
004202
007527
007528
004205
004206
000887
004209
007533
007534
004211
000892
004212
000894
004218
004219
004221
004223
000904
004224
007549
004225
007550
004226
004227
004228
007553
004229
004231
004232
004233
004234
004235
004236
004237
000924
007569
004244
000926
007570
000928
004249
007574
004250
007575
000932
004252
000933
007577
000934
007578
000935
007579
000936
007581
004258
000939
004259
000940
004260
004263
000945
004265
000946
004266
007592
004270
004271
000953
000954
004274
004275
004276
004277
004278
004279
004280
000963
004283
000965
004284
000966
000967
007613
000969
000970
000972
000976
000977
004301
004302
000986
007632
000992
000993
004314
007639
000994
004315
000995
004316
004317
004320
001000
004321
001004
001005
004326
004327
001007
004332
004335
001014
001017
007663
004340
001018
004341
007669
001030
004351
004353
007678
007679
004355
004357
001037
004359
004360
004361
007686
004362
007687
007689
007690
001053
004374
004375
001056
001059
001060
004385
001067
001068
004390
007713
001069
004391
001071
004393
004394
001073
007718
001074
001075
004397
001076
007721
007722
007725
007726
004405
004406
007729
007731
001088
007732
007733
007734
007735
004413
001102
001103
004423
004424
001106
007749
004429
001110
001111
001112
004434
004435
001115
